TrialTime,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,vibration,pressure,tableContact,penetration,penetrationSource
0.538,0.1187,1.1936,-0.1534,0.5774,-0.0945,0.6078,0.5369,0.1392,1.2106,-0.0659,0.7213,-0.4693,-0.1997,0.4686,0.1187,1.1936,-0.1534,0.5774,-0.0945,0.6078,0.5369,0.1392,1.2106,-0.0659,0.7213,-0.4693,-0.1997,0.4686,0.1727,1.4552,-0.4913,-0.0454,0.1699,0.0046,-0.9844,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.548,0.1142,1.1919,-0.1509,0.5763,-0.0865,0.6142,0.5322,0.1342,1.2106,-0.0637,0.7227,-0.4648,-0.1941,0.4732,0.1142,1.1919,-0.1509,0.5763,-0.0865,0.6142,0.5322,0.1342,1.2106,-0.0637,0.7227,-0.4648,-0.1941,0.4732,0.1710,1.4554,-0.4904,-0.0457,0.1711,0.0048,-0.9842,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.558,0.1093,1.1914,-0.1483,0.5752,-0.0856,0.6161,0.5312,0.1287,1.2106,-0.0611,0.7223,-0.4654,-0.1915,0.4743,0.1093,1.1914,-0.1483,0.5752,-0.0856,0.6161,0.5312,0.1287,1.2106,-0.0611,0.7223,-0.4654,-0.1915,0.4743,0.1692,1.4556,-0.4896,-0.0460,0.1722,0.0050,-0.9840,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.568,0.1050,1.1909,-0.1461,0.5747,-0.0846,0.6177,0.5301,0.1238,1.2107,-0.0590,0.7214,-0.4664,-0.1891,0.4757,0.1050,1.1909,-0.1461,0.5747,-0.0846,0.6177,0.5301,0.1238,1.2107,-0.0590,0.7214,-0.4664,-0.1891,0.4757,0.1675,1.4558,-0.4887,-0.0463,0.1732,0.0052,-0.9838,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.578,0.1014,1.1913,-0.1439,0.5752,-0.0848,0.6169,0.5305,0.1197,1.2117,-0.0571,0.7184,-0.4696,-0.1874,0.4778,0.1014,1.1913,-0.1439,0.5752,-0.0848,0.6169,0.5305,0.1197,1.2117,-0.0571,0.7184,-0.4696,-0.1874,0.4778,0.1657,1.4560,-0.4879,-0.0467,0.1742,0.0053,-0.9836,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.588,0.0980,1.1917,-0.1419,0.5758,-0.0849,0.6161,0.5308,0.1159,1.2126,-0.0554,0.7156,-0.4724,-0.1860,0.4797,0.0980,1.1917,-0.1419,0.5758,-0.0849,0.6161,0.5308,0.1159,1.2126,-0.0554,0.7156,-0.4724,-0.1860,0.4797,0.1636,1.4562,-0.4870,-0.0471,0.1750,0.0054,-0.9834,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.598,0.0946,1.1920,-0.1400,0.5764,-0.0852,0.6153,0.5309,0.1121,1.2134,-0.0537,0.7130,-0.4751,-0.1849,0.4814,0.0946,1.1920,-0.1400,0.5764,-0.0852,0.6153,0.5309,0.1121,1.2134,-0.0537,0.7130,-0.4751,-0.1849,0.4814,0.1615,1.4564,-0.4861,-0.0473,0.1758,0.0054,-0.9833,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.608,0.0887,1.1923,-0.1369,0.5769,-0.0850,0.6156,0.5301,0.1057,1.2145,-0.0508,0.7105,-0.4785,-0.1823,0.4827,0.0887,1.1923,-0.1369,0.5769,-0.0850,0.6156,0.5301,0.1057,1.2145,-0.0508,0.7105,-0.4785,-0.1823,0.4827,0.1593,1.4566,-0.4852,-0.0473,0.1766,0.0053,-0.9831,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.618,0.0834,1.1925,-0.1341,0.5775,-0.0847,0.6159,0.5292,0.1000,1.2154,-0.0481,0.7083,-0.4812,-0.1803,0.4840,0.0834,1.1925,-0.1341,0.5775,-0.0847,0.6159,0.5292,0.1000,1.2154,-0.0481,0.7083,-0.4812,-0.1803,0.4840,0.1570,1.4567,-0.4844,-0.0471,0.1774,0.0052,-0.9830,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.628,0.0779,1.1938,-0.1311,0.5780,-0.0847,0.6173,0.5270,0.0940,1.2172,-0.0452,0.7074,-0.4827,-0.1773,0.4850,0.0779,1.1938,-0.1311,0.5780,-0.0847,0.6173,0.5270,0.0940,1.2172,-0.0452,0.7074,-0.4827,-0.1773,0.4850,0.1546,1.4568,-0.4836,-0.0470,0.1781,0.0051,-0.9829,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.638,0.0728,1.1944,-0.1284,0.5782,-0.0850,0.6192,0.5245,0.0884,1.2181,-0.0425,0.7074,-0.4829,-0.1744,0.4857,0.0728,1.1944,-0.1284,0.5782,-0.0850,0.6192,0.5245,0.0884,1.2181,-0.0425,0.7074,-0.4829,-0.1744,0.4857,0.1522,1.4569,-0.4827,-0.0468,0.1789,0.0050,-0.9828,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.648,0.0679,1.1946,-0.1259,0.5784,-0.0853,0.6213,0.5216,0.0831,1.2185,-0.0399,0.7080,-0.4824,-0.1716,0.4864,0.0679,1.1946,-0.1259,0.5784,-0.0853,0.6213,0.5216,0.0831,1.2185,-0.0399,0.7080,-0.4824,-0.1716,0.4864,0.1497,1.4571,-0.4819,-0.0470,0.1795,0.0048,-0.9826,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.658,0.0628,1.1954,-0.1237,0.5767,-0.0931,0.6229,0.5203,0.0775,1.2181,-0.0373,0.7109,-0.4829,-0.1694,0.4824,0.0628,1.1954,-0.1237,0.5767,-0.0931,0.6229,0.5203,0.0775,1.2181,-0.0373,0.7109,-0.4829,-0.1694,0.4824,0.1472,1.4571,-0.4811,-0.0469,0.1801,0.0047,-0.9825,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.668,0.0579,1.1957,-0.1217,0.5760,-0.1005,0.6245,0.5178,0.0720,1.2173,-0.0349,0.7141,-0.4832,-0.1676,0.4780,0.0579,1.1957,-0.1217,0.5760,-0.1005,0.6245,0.5178,0.0720,1.2173,-0.0349,0.7141,-0.4832,-0.1676,0.4780,0.1448,1.4571,-0.4803,-0.0471,0.1807,0.0047,-0.9824,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.678,0.0534,1.1950,-0.1191,0.5734,-0.1079,0.6254,0.5181,0.0672,1.2156,-0.0321,0.7167,-0.4831,-0.1663,0.4747,0.0534,1.1950,-0.1191,0.5734,-0.1079,0.6254,0.5181,0.0672,1.2156,-0.0321,0.7167,-0.4831,-0.1663,0.4747,0.1422,1.4573,-0.4795,-0.0474,0.1812,0.0048,-0.9823,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.688,0.0488,1.1945,-0.1167,0.5707,-0.1151,0.6261,0.5187,0.0624,1.2143,-0.0294,0.7187,-0.4833,-0.1651,0.4718,0.0488,1.1945,-0.1167,0.5707,-0.1151,0.6261,0.5187,0.0624,1.2143,-0.0294,0.7187,-0.4833,-0.1651,0.4718,0.1395,1.4575,-0.4787,-0.0479,0.1818,0.0048,-0.9822,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.698,0.0443,1.1917,-0.1123,0.5704,-0.1147,0.6289,0.5156,0.0576,1.2123,-0.0250,0.7193,-0.4835,-0.1652,0.4706,0.0443,1.1917,-0.1123,0.5704,-0.1147,0.6289,0.5156,0.0576,1.2123,-0.0250,0.7193,-0.4835,-0.1652,0.4706,0.1367,1.4577,-0.4780,-0.0481,0.1822,0.0047,-0.9821,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.708,0.0398,1.1896,-0.1082,0.5696,-0.1153,0.6311,0.5138,0.0528,1.2110,-0.0210,0.7194,-0.4841,-0.1653,0.4699,0.0398,1.1896,-0.1082,0.5696,-0.1153,0.6311,0.5138,0.0528,1.2110,-0.0210,0.7194,-0.4841,-0.1653,0.4699,0.1339,1.4579,-0.4774,-0.0481,0.1826,0.0049,-0.9820,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.718,0.0353,1.1881,-0.1045,0.5683,-0.1168,0.6327,0.5129,0.0481,1.2099,-0.0172,0.7192,-0.4850,-0.1653,0.4693,0.0353,1.1881,-0.1045,0.5683,-0.1168,0.6327,0.5129,0.0481,1.2099,-0.0172,0.7192,-0.4850,-0.1653,0.4693,0.1311,1.4580,-0.4768,-0.0483,0.1829,0.0051,-0.9819,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.728,0.0317,1.1868,-0.1027,0.5683,-0.1152,0.6345,0.5110,0.0443,1.2094,-0.0155,0.7189,-0.4854,-0.1652,0.4694,0.0317,1.1868,-0.1027,0.5683,-0.1152,0.6345,0.5110,0.0443,1.2094,-0.0155,0.7189,-0.4854,-0.1652,0.4694,0.1283,1.4582,-0.4762,-0.0484,0.1830,0.0052,-0.9819,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.738,0.0281,1.1858,-0.1007,0.5681,-0.1137,0.6362,0.5095,0.0406,1.2091,-0.0136,0.7184,-0.4858,-0.1653,0.4698,0.0281,1.1858,-0.1007,0.5681,-0.1137,0.6362,0.5095,0.0406,1.2091,-0.0136,0.7184,-0.4858,-0.1653,0.4698,0.1255,1.4584,-0.4756,-0.0483,0.1831,0.0054,-0.9819,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.748,0.0252,1.1846,-0.0994,0.5681,-0.1147,0.6364,0.5090,0.0376,1.2078,-0.0122,0.7187,-0.4854,-0.1657,0.4695,0.0252,1.1846,-0.0994,0.5681,-0.1147,0.6364,0.5090,0.0376,1.2078,-0.0122,0.7187,-0.4854,-0.1657,0.4695,0.1228,1.4585,-0.4751,-0.0484,0.1831,0.0057,-0.9819,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.758,0.0220,1.1834,-0.0978,0.5681,-0.1159,0.6370,0.5080,0.0344,1.2064,-0.0105,0.7194,-0.4848,-0.1662,0.4689,0.0220,1.1834,-0.0978,0.5681,-0.1159,0.6370,0.5080,0.0344,1.2064,-0.0105,0.7194,-0.4848,-0.1662,0.4689,0.1201,1.4586,-0.4747,-0.0484,0.1831,0.0060,-0.9819,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.768,0.0186,1.1820,-0.0960,0.5683,-0.1170,0.6378,0.5065,0.0308,1.2049,-0.0085,0.7204,-0.4840,-0.1667,0.4680,0.0186,1.1820,-0.0960,0.5683,-0.1170,0.6378,0.5065,0.0308,1.2049,-0.0085,0.7204,-0.4840,-0.1667,0.4680,0.1174,1.4586,-0.4743,-0.0484,0.1830,0.0064,-0.9819,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.778,0.0149,1.1823,-0.0956,0.5636,-0.1250,0.6376,0.5100,0.0271,1.2042,-0.0078,0.7219,-0.4844,-0.1667,0.4653,0.0149,1.1823,-0.0956,0.5636,-0.1250,0.6376,0.5100,0.0271,1.2042,-0.0078,0.7219,-0.4844,-0.1667,0.4653,0.1147,1.4588,-0.4739,-0.0483,0.1828,0.0069,-0.9819,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.788,0.0110,1.1825,-0.0950,0.5594,-0.1330,0.6376,0.5127,0.0231,1.2033,-0.0068,0.7236,-0.4848,-0.1667,0.4621,0.0110,1.1825,-0.0950,0.5594,-0.1330,0.6376,0.5127,0.0231,1.2033,-0.0068,0.7236,-0.4848,-0.1667,0.4621,0.1119,1.4589,-0.4735,-0.0483,0.1826,0.0073,-0.9820,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.798,0.0073,1.1833,-0.0949,0.5478,-0.1478,0.6357,0.5233,0.0197,1.2024,-0.0061,0.7250,-0.4854,-0.1664,0.4593,0.0073,1.1833,-0.0949,0.5478,-0.1478,0.6357,0.5233,0.0197,1.2024,-0.0061,0.7250,-0.4854,-0.1664,0.4593,0.1093,1.4591,-0.4731,-0.0481,0.1823,0.0077,-0.9820,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.808,0.0035,1.1838,-0.0946,0.5390,-0.1596,0.6342,0.5308,0.0161,1.2015,-0.0053,0.7264,-0.4861,-0.1661,0.4565,0.0035,1.1838,-0.0946,0.5390,-0.1596,0.6342,0.5308,0.0161,1.2015,-0.0053,0.7264,-0.4861,-0.1661,0.4565,0.1066,1.4594,-0.4727,-0.0479,0.1821,0.0082,-0.9821,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.818,-0.0014,1.1851,-0.0925,0.5175,-0.1819,0.6288,0.5512,0.0122,1.2002,-0.0022,0.7273,-0.4851,-0.1662,0.4561,-0.0014,1.1851,-0.0925,0.5175,-0.1819,0.6288,0.5512,0.0122,1.2002,-0.0022,0.7273,-0.4851,-0.1662,0.4561,0.1040,1.4597,-0.4723,-0.0477,0.1818,0.0086,-0.9821,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.828,-0.0061,1.1860,-0.0903,0.5024,-0.1978,0.6240,0.5649,0.0084,1.1990,0.0009,0.7281,-0.4840,-0.1664,0.4559,-0.0061,1.1860,-0.0903,0.5024,-0.1978,0.6240,0.5649,0.0084,1.1990,0.0009,0.7281,-0.4840,-0.1664,0.4559,0.1013,1.4599,-0.4719,-0.0474,0.1815,0.0091,-0.9822,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.838,-0.0105,1.1868,-0.0882,0.4901,-0.2110,0.6195,0.5758,0.0046,1.1978,0.0038,0.7290,-0.4828,-0.1666,0.4558,-0.0105,1.1868,-0.0882,0.4901,-0.2110,0.6195,0.5758,0.0046,1.1978,0.0038,0.7290,-0.4828,-0.1666,0.4558,0.0986,1.4601,-0.4716,-0.0471,0.1812,0.0096,-0.9823,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.848,-0.0152,1.1871,-0.0849,0.4744,-0.2274,0.6112,0.5913,0.0011,1.1951,0.0081,0.7296,-0.4802,-0.1678,0.4570,-0.0152,1.1871,-0.0849,0.4744,-0.2274,0.6112,0.5913,0.0011,1.1951,0.0081,0.7296,-0.4802,-0.1678,0.4570,0.0959,1.4603,-0.4713,-0.0468,0.1809,0.0097,-0.9823,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.858,-0.0195,1.1872,-0.0818,0.4611,-0.2411,0.6040,0.6037,-0.0022,1.1926,0.0121,0.7307,-0.4770,-0.1689,0.4582,-0.0195,1.1872,-0.0818,0.4611,-0.2411,0.6040,0.6037,-0.0022,1.1926,0.0121,0.7307,-0.4770,-0.1689,0.4582,0.0932,1.4604,-0.4709,-0.0466,0.1808,0.0095,-0.9824,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.868,-0.0235,1.1846,-0.0775,0.4552,-0.2468,0.6019,0.6080,-0.0052,1.1884,0.0172,0.7335,-0.4711,-0.1697,0.4597,-0.0235,1.1846,-0.0775,0.4552,-0.2468,0.6019,0.6080,-0.0052,1.1884,0.0172,0.7335,-0.4711,-0.1697,0.4597,0.0905,1.4605,-0.4705,-0.0462,0.1809,0.0094,-0.9824,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.878,-0.0274,1.1820,-0.0736,0.4485,-0.2531,0.6004,0.6118,-0.0078,1.1844,0.0219,0.7366,-0.4641,-0.1705,0.4615,-0.0274,1.1820,-0.0736,0.4485,-0.2531,0.6004,0.6118,-0.0078,1.1844,0.0219,0.7366,-0.4641,-0.1705,0.4615,0.0877,1.4606,-0.4701,-0.0460,0.1809,0.0089,-0.9824,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.888,-0.0311,1.1797,-0.0700,0.4409,-0.2603,0.5986,0.6160,-0.0102,1.1807,0.0265,0.7396,-0.4568,-0.1714,0.4636,-0.0311,1.1797,-0.0700,0.4409,-0.2603,0.5986,0.6160,-0.0102,1.1807,0.0265,0.7396,-0.4568,-0.1714,0.4636,0.0850,1.4607,-0.4698,-0.0458,0.1811,0.0082,-0.9824,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.898,-0.0343,1.1779,-0.0691,0.4419,-0.2608,0.5997,0.6141,-0.0132,1.1783,0.0275,0.7425,-0.4529,-0.1707,0.4631,-0.0343,1.1779,-0.0691,0.4419,-0.2608,0.5997,0.6141,-0.0132,1.1783,0.0275,0.7425,-0.4529,-0.1707,0.4631,0.0823,1.4608,-0.4694,-0.0456,0.1816,0.0071,-0.9823,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.908,-0.0375,1.1764,-0.0679,0.4408,-0.2629,0.5996,0.6140,-0.0161,1.1760,0.0290,0.7451,-0.4491,-0.1700,0.4628,-0.0375,1.1764,-0.0679,0.4408,-0.2629,0.5996,0.6140,-0.0161,1.1760,0.0290,0.7451,-0.4491,-0.1700,0.4628,0.0796,1.4609,-0.4690,-0.0453,0.1823,0.0058,-0.9822,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.918,-0.0398,1.1755,-0.0679,0.4417,-0.2622,0.6015,0.6118,-0.0183,1.1750,0.0291,0.7474,-0.4458,-0.1687,0.4628,-0.0398,1.1755,-0.0679,0.4417,-0.2622,0.6015,0.6118,-0.0183,1.1750,0.0291,0.7474,-0.4458,-0.1687,0.4628,0.0769,1.4610,-0.4686,-0.0452,0.1832,0.0046,-0.9820,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.928,-0.0423,1.1744,-0.0674,0.4425,-0.2616,0.6033,0.6098,-0.0207,1.1738,0.0296,0.7497,-0.4425,-0.1673,0.4629,-0.0423,1.1744,-0.0674,0.4425,-0.2616,0.6033,0.6098,-0.0207,1.1738,0.0296,0.7497,-0.4425,-0.1673,0.4629,0.0742,1.4610,-0.4682,-0.0450,0.1841,0.0034,-0.9819,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.938,-0.0443,1.1738,-0.0666,0.4437,-0.2600,0.6051,0.6078,-0.0225,1.1732,0.0305,0.7517,-0.4389,-0.1661,0.4634,-0.0443,1.1738,-0.0666,0.4437,-0.2600,0.6051,0.6078,-0.0225,1.1732,0.0305,0.7517,-0.4389,-0.1661,0.4634,0.0716,1.4610,-0.4678,-0.0450,0.1850,0.0023,-0.9817,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.948,-0.0465,1.1730,-0.0654,0.4448,-0.2583,0.6069,0.6058,-0.0245,1.1724,0.0316,0.7538,-0.4353,-0.1647,0.4638,-0.0465,1.1730,-0.0654,0.4448,-0.2583,0.6069,0.6058,-0.0245,1.1724,0.0316,0.7538,-0.4353,-0.1647,0.4638,0.0691,1.4610,-0.4674,-0.0451,0.1858,0.0016,-0.9816,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.958,-0.0491,1.1720,-0.0641,0.4459,-0.2565,0.6088,0.6039,-0.0268,1.1715,0.0330,0.7562,-0.4316,-0.1630,0.4640,-0.0491,1.1720,-0.0641,0.4459,-0.2566,0.6088,0.6039,-0.0268,1.1715,0.0330,0.7562,-0.4316,-0.1630,0.4640,0.0667,1.4610,-0.4670,-0.0451,0.1865,0.0011,-0.9814,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.968,-0.0508,1.1714,-0.0638,0.4467,-0.2546,0.6119,0.6010,-0.0286,1.1709,0.0332,0.7595,-0.4274,-0.1598,0.4636,-0.0508,1.1714,-0.0638,0.4467,-0.2546,0.6119,0.6010,-0.0286,1.1709,0.0332,0.7595,-0.4274,-0.1598,0.4636,0.0643,1.4611,-0.4665,-0.0452,0.1871,0.0007,-0.9813,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.978,-0.0527,1.1706,-0.0634,0.4475,-0.2525,0.6150,0.5981,-0.0305,1.1702,0.0336,0.7629,-0.4231,-0.1564,0.4631,-0.0527,1.1706,-0.0634,0.4475,-0.2525,0.6150,0.5981,-0.0305,1.1702,0.0336,0.7629,-0.4231,-0.1564,0.4631,0.0619,1.4611,-0.4661,-0.0453,0.1877,0.0006,-0.9812,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.988,-0.0539,1.1703,-0.0631,0.4477,-0.2520,0.6169,0.5963,-0.0316,1.1697,0.0339,0.7652,-0.4202,-0.1544,0.4627,-0.0539,1.1703,-0.0631,0.4477,-0.2520,0.6169,0.5963,-0.0316,1.1697,0.0339,0.7652,-0.4202,-0.1544,0.4627,0.0597,1.4610,-0.4656,-0.0454,0.1881,0.0006,-0.9811,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.998,-0.0552,1.1700,-0.0628,0.4475,-0.2517,0.6185,0.5949,-0.0329,1.1693,0.0344,0.7673,-0.4174,-0.1526,0.4623,-0.0552,1.1700,-0.0628,0.4475,-0.2517,0.6185,0.5949,-0.0329,1.1693,0.0344,0.7673,-0.4174,-0.1526,0.4623,0.0575,1.4610,-0.4652,-0.0455,0.1884,0.0008,-0.9810,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
1.008,-0.0567,1.1697,-0.0623,0.4469,-0.2518,0.6199,0.5938,-0.0343,1.1689,0.0349,0.7693,-0.4148,-0.1508,0.4619,-0.0567,1.1697,-0.0623,0.4469,-0.2518,0.6199,0.5938,-0.0343,1.1689,0.0349,0.7693,-0.4148,-0.1508,0.4619,0.0554,1.4610,-0.4647,-0.0456,0.1886,0.0010,-0.9810,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
1.018,-0.0581,1.1699,-0.0619,0.4444,-0.2537,0.6193,0.5955,-0.0353,1.1690,0.0357,0.7695,-0.4132,-0.1511,0.4629,-0.0581,1.1699,-0.0619,0.4444,-0.2537,0.6193,0.5955,-0.0353,1.1690,0.0357,0.7695,-0.4132,-0.1511,0.4629,0.0534,1.4609,-0.4642,-0.0456,0.1886,0.0012,-0.9810,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
1.028,-0.0597,1.1702,-0.0615,0.4416,-0.2559,0.6185,0.5975,-0.0365,1.1690,0.0364,0.7696,-0.4119,-0.1514,0.4638,-0.0597,1.1702,-0.0615,0.4416,-0.2559,0.6185,0.5975,-0.0365,1.1690,0.0364,0.7696,-0.4119,-0.1514,0.4638,0.0514,1.4609,-0.4638,-0.0457,0.1886,0.0014,-0.9810,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
1.038,-0.0613,1.1700,-0.0607,0.4396,-0.2578,0.6177,0.5990,-0.0376,1.1687,0.0376,0.7694,-0.4106,-0.1524,0.4650,-0.0613,1.1700,-0.0607,0.4396,-0.2578,0.6177,0.5990,-0.0376,1.1687,0.0376,0.7694,-0.4106,-0.1524,0.4650,0.0495,1.4609,-0.4634,-0.0458,0.1885,0.0014,-0.9810,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
1.048,-0.0629,1.1698,-0.0597,0.4376,-0.2597,0.6168,0.6005,-0.0389,1.1684,0.0388,0.7692,-0.4094,-0.1534,0.4660,-0.0629,1.1698,-0.0597,0.4376,-0.2597,0.6168,0.6005,-0.0389,1.1684,0.0388,0.7692,-0.4094,-0.1534,0.4660,0.0477,1.4608,-0.4630,-0.0459,0.1884,0.0015,-0.9810,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
